Date,Open,High,Low,Close,Volume
2005-08-10,11.0,11.0,11.0,11.0,3000.0
2005-08-11,11.0,10.75,10.75,10.75,1500.0
2005-08-12,10.75,10.25,10.25,10.25,500.0
2005-08-19,10.25,9.95,9.95,9.95,500.0
2005-09-06,9.95,9.9,9.9,9.9,0.0
2005-09-07,9.9,9.8,9.8,9.8,0.0
2005-09-12,9.8,10.8,10.75,10.8,4000.0
2005-09-13,10.8,9.8,9.8,9.8,500.0
2005-09-21,9.8,9.5,9.5,9.5,0.0
2005-10-03,9.5,9.3,9.3,9.3,0.0
2005-10-05,9.3,9.0,9.0,9.0,0.0
2005-11-08,9.0,9.0,9.0,9.0,40000.0
2005-11-16,9.0,8.0,8.0,8.0,500.0
2005-11-18,8.0,8.0,8.0,8.0,500.0
2005-11-30,8.0,7.05,7.0,7.05,1000.0
2005-12-02,7.05,8.05,8.05,8.05,5000.0
2005-12-05,8.05,8.1,8.05,8.1,1500.0
2005-12-06,8.1,8.95,8.05,8.05,1500.0
2005-12-07,8.05,8.1,8.1,8.1,0.0
2005-12-08,8.1,9.0,9.0,9.0,500.0
2005-12-09,9.0,9.0,9.0,9.0,1500.0
2005-12-12,9.0,9.05,9.0,9.0,3500.0
2005-12-13,9.0,9.0,9.0,9.0,2000.0
2005-12-14,9.0,9.0,9.0,9.0,1000.0
2005-12-15,9.0,9.45,8.1,9.45,1500.0
2005-12-16,9.45,9.0,9.0,9.0,2000.0
2005-12-19,9.0,9.5,8.15,9.35,2500.0
2005-12-20,9.35,9.35,9.35,9.35,500.0
2005-12-23,9.35,9.95,9.0,9.0,3000.0
2005-12-26,9.0,9.0,9.0,9.0,1500.0
2005-12-28,9.0,10.0,10.0,10.0,1000.0
2005-12-29,10.0,9.4,9.05,9.4,1500.0
2005-12-30,9.4,9.0,9.0,9.0,500.0
2006-01-02,9.0,10.0,9.75,9.75,1000.0
2006-01-19,9.75,8.8,8.8,8.8,2000.0
2006-01-20,8.8,9.5,9.4,9.5,2500.0
2006-01-23,9.5,9.5,9.5,9.5,2000.0
2006-01-24,9.5,9.0,9.0,9.0,3500.0
2006-01-25,9.0,9.5,9.5,9.5,1000.0
2006-01-27,9.5,8.55,8.55,8.55,500.0
2006-03-03,8.55,7.55,7.55,7.55,2000.0
2006-03-20,7.55,7.55,7.55,7.55,500.0
2006-03-28,7.55,8.55,8.5,8.5,1000.0
2006-04-18,8.5,7.75,7.75,7.75,500.0
2006-04-19,7.75,7.5,7.5,7.5,0.0
2006-05-03,7.5,8.0,8.0,8.0,500.0
2006-05-05,8.0,8.0,8.0,8.0,500.0
2006-06-05,8.0,7.0,7.0,7.0,500.0
2006-06-23,7.0,8.0,8.0,8.0,500.0
2006-06-26,8.0,7.0,7.0,7.0,500.0
2006-07-13,7.0,8.0,6.5,6.5,6000.0
2006-07-19,6.5,6.05,6.05,6.05,500.0
2006-08-07,6.05,6.05,6.05,6.05,500.0
2006-08-08,6.05,6.1,6.1,6.1,0.0
2006-09-01,6.1,6.5,6.5,6.5,1500.0
2006-09-06,6.5,6.5,6.5,6.5,1500.0
2006-10-05,6.5,7.0,7.0,7.0,500.0
2006-10-06,7.0,8.0,8.0,8.0,1500.0
2006-10-09,8.0,9.0,9.0,9.0,500.0
2006-10-10,9.0,10.0,8.75,10.0,388000.0
2006-10-11,10.0,10.1,9.8,9.8,97000.0
2006-10-12,9.8,9.5,9.0,9.0,30500.0
2006-10-13,9.0,9.0,9.0,9.0,15000.0
2006-10-16,9.0,9.05,9.0,9.0,100000.0
2006-10-17,9.0,9.0,9.0,9.0,127000.0
2006-10-18,9.0,9.0,9.0,9.0,216000.0
2006-10-19,9.0,10.0,9.0,9.95,673000.0
2006-10-30,9.95,10.15,10.15,10.15,500.0
2006-10-31,10.15,10.15,9.5,9.75,30500.0
2006-11-02,9.75,9.75,9.75,9.75,1500.0
2006-11-03,9.75,9.95,9.75,9.75,16000.0
2006-11-06,9.75,10.0,9.55,9.55,27500.0
2006-11-07,9.55,9.85,9.8,9.8,2500.0
2006-11-13,9.8,10.0,9.65,9.8,87000.0
2006-11-14,9.8,9.8,9.8,9.8,5500.0
2006-11-15,9.8,10.5,9.05,9.5,151000.0
2006-11-17,9.5,9.8,9.05,9.7,8500.0
2006-11-20,9.7,9.8,9.5,9.5,15000.0
2006-11-21,9.5,9.8,9.8,9.8,500.0
2006-11-22,9.8,9.7,9.7,9.7,500.0
2006-11-23,9.7,9.85,9.8,9.85,45500.0
2006-11-27,9.85,9.7,9.25,9.7,5500.0
2006-11-28,9.7,9.6,9.6,9.6,500.0
2006-12-01,9.6,9.1,9.0,9.1,4000.0
2006-12-04,9.1,9.65,9.0,9.0,5000.0
2006-12-05,9.0,9.6,9.25,9.6,53500.0
2006-12-06,9.6,9.7,9.7,9.7,500.0
2006-12-07,9.7,9.7,9.7,9.7,500.0
2006-12-08,9.7,10.7,9.8,9.9,164000.0
2006-12-11,9.9,9.8,9.35,9.8,7000.0
2006-12-12,9.8,9.9,9.75,9.85,32000.0
2006-12-13,9.85,9.75,9.25,9.3,8500.0
2006-12-14,9.3,9.75,9.6,9.6,1500.0
2006-12-18,9.6,9.5,9.25,9.25,14000.0
2006-12-21,9.25,9.05,8.95,8.95,3000.0
2006-12-27,8.95,9.75,9.25,9.25,8500.0
2006-12-28,9.25,9.05,8.95,9.0,19500.0
2006-12-29,9.0,9.05,9.0,9.0,6500.0
2007-01-08,9.0,9.0,9.0,9.0,500.0
2007-01-09,9.0,8.55,8.55,8.55,30000.0
2007-01-11,8.55,8.5,8.0,8.5,50500.0
2007-01-12,8.5,8.5,8.05,8.5,30000.0
2007-01-15,8.5,8.45,8.1,8.1,1000.0
2007-01-19,8.1,9.0,8.9,8.95,7500.0
2007-01-22,8.95,9.35,8.95,9.0,64500.0
2007-01-24,9.0,9.0,8.95,8.95,6000.0
2007-01-25,8.95,8.95,8.95,8.95,500.0
2007-01-31,8.95,9.0,9.0,9.0,2500.0
2007-02-01,9.0,9.15,9.0,9.1,8500.0
2007-02-02,9.1,9.1,9.1,9.1,3000.0
2007-02-06,9.1,10.0,9.1,9.75,102000.0
2007-02-07,9.75,10.0,9.4,9.5,48500.0
2007-02-08,9.5,9.5,9.5,9.5,500.0
2007-02-12,9.5,10.0,9.75,9.95,216500.0
2007-02-13,9.95,10.0,9.5,9.9,14500.0
2007-02-14,9.9,10.9,10.0,10.5,973500.0
2007-02-15,10.5,10.75,10.2,10.75,5500.0
2007-02-16,10.75,11.75,10.65,11.75,937500.0
2007-02-19,11.75,12.75,12.5,12.75,671500.0
2007-02-20,12.75,13.75,13.2,13.5,854500.0
2007-02-21,13.5,13.6,12.5,13.0,152500.0
2007-02-22,13.0,13.5,13.05,13.4,160500.0
2007-02-23,13.4,14.4,13.6,14.3,547500.0
2007-02-26,14.3,14.0,13.35,13.5,42500.0
