Date,Open,High,Low,Close,Volume
2002-01-02,2.15,2.3,2.25,2.25,3500.0
2002-01-03,2.25,2.3,2.25,2.25,22000.0
2002-01-04,2.25,2.35,2.3,2.35,26000.0
2002-01-07,2.35,2.45,2.45,2.45,500.0
2002-01-08,2.45,2.25,2.2,2.2,12500.0
2002-01-09,2.2,2.65,2.2,2.65,77500.0
2002-01-10,2.65,2.6,2.5,2.55,8000.0
2002-01-11,2.55,2.6,2.3,2.3,9000.0
2002-01-14,2.3,2.6,2.45,2.5,30000.0
2002-01-15,2.5,2.6,2.5,2.6,14000.0
2002-01-16,2.6,2.55,2.4,2.5,17500.0
2002-01-17,2.5,2.9,2.5,2.9,181000.0
2002-01-18,2.9,3.4,3.0,3.15,203500.0
2002-01-21,3.15,3.35,3.15,3.15,215500.0
2002-01-22,3.15,3.25,3.0,3.15,182000.0
2002-01-23,3.15,3.4,3.2,3.25,302500.0
2002-01-24,3.25,3.55,3.3,3.3,149500.0
2002-01-25,3.3,3.6,3.25,3.3,100500.0
2002-01-28,3.3,4.0,3.45,3.9,346000.0
2002-01-29,3.9,5.35,3.85,5.35,1691500.0
2002-01-30,5.35,5.9,5.0,5.1,1424000.0
2002-01-31,5.1,6.25,5.25,6.0,4053000.0
2002-02-01,6.0,6.7,6.2,6.35,2549500.0
2002-02-04,6.35,6.6,5.1,5.2,942500.0
2002-02-06,5.2,5.6,4.8,5.0,550500.0
2002-02-07,5.0,5.3,4.75,5.25,285500.0
2002-02-08,5.25,5.55,5.2,5.3,317000.0
2002-02-11,5.3,5.4,4.75,5.2,192500.0
2002-02-12,5.2,5.25,4.4,4.5,470000.0
2002-02-13,4.5,4.75,3.9,4.05,225000.0
2002-02-14,4.05,4.0,3.55,3.9,121000.0
2002-02-15,3.9,4.0,3.75,4.0,131500.0
2002-02-18,4.0,3.65,3.5,3.5,110500.0
2002-02-19,3.5,4.35,3.65,4.35,299500.0
2002-02-20,4.35,4.4,3.9,4.0,74000.0
2002-02-21,4.0,4.25,3.95,4.0,105000.0
2002-02-26,4.0,4.1,3.8,3.8,114000.0
2002-02-27,3.8,3.9,3.45,3.6,486500.0
2002-02-28,3.6,3.95,3.5,3.95,135000.0
2002-03-01,3.95,4.15,3.8,3.8,283500.0
2002-03-04,3.8,4.1,3.95,4.0,154000.0
