Date,Open,High,Low,Close,Volume
2001-01-03,13.95,9.0,9.0,9.0,5000.0
2001-01-04,9.0,10.5,10.0,10.0,2500.0
2001-01-05,10.0,9.15,9.15,9.15,1500.0
2001-01-12,9.15,9.1,9.1,9.1,5000.0
2001-01-29,9.1,8.5,8.5,8.5,3000.0
2001-01-30,8.5,8.85,8.75,8.85,3500.0
2001-02-01,8.85,8.5,8.5,8.5,2000.0
2001-02-07,8.5,9.0,8.95,9.0,3500.0
2001-02-15,9.0,8.35,8.35,8.35,3000.0
2001-02-21,8.35,8.3,8.25,8.3,2000.0
2001-02-22,8.3,8.5,8.5,8.5,500.0
2001-02-28,8.5,8.0,7.5,8.0,14000.0
2001-03-01,8.0,6.0,6.0,6.0,5000.0
2001-03-02,6.0,9.0,9.0,9.0,5000.0
2001-03-13,9.0,8.5,8.5,8.5,500.0
2001-03-15,8.5,8.0,8.0,8.0,2000.0
2001-04-03,8.0,8.5,8.5,8.5,1000.0
2001-04-12,8.5,8.5,8.45,8.5,10500.0
2001-04-13,8.5,9.45,8.75,9.25,22000.0
2001-04-16,9.25,9.05,9.05,9.05,2000.0
2001-04-17,9.05,13.35,9.25,9.25,7500.0
2001-04-18,9.25,9.05,9.05,9.05,1500.0
2001-04-19,9.05,9.45,9.05,9.15,5000.0
2001-04-20,9.15,9.25,9.0,9.1,7500.0
2001-04-23,9.1,9.6,9.6,9.6,500.0
2001-04-25,9.6,8.5,8.5,8.5,1000.0
2001-04-26,8.5,9.0,9.0,9.0,1500.0
2001-04-27,9.0,9.05,9.0,9.0,5500.0
2001-04-30,9.0,9.0,9.0,9.0,22000.0
2001-05-02,9.0,9.8,9.3,9.8,6500.0
2001-05-03,9.8,9.55,9.5,9.5,15000.0
2001-05-04,9.5,9.5,9.5,9.5,4500.0
2001-05-07,9.5,10.0,9.9,10.0,2000.0
2001-05-08,10.0,9.65,9.6,9.6,5500.0
2001-05-09,9.6,9.5,9.4,9.5,1000.0
2001-05-10,9.5,9.45,9.45,9.45,500.0
2001-05-11,9.45,9.4,9.25,9.25,7000.0
2001-05-14,9.25,8.5,8.5,8.5,4000.0
2001-06-01,8.5,8.5,8.5,8.5,1000.0
2001-06-07,8.5,9.5,9.5,9.5,1500.0
2001-06-12,9.5,8.25,8.25,8.25,4000.0
2001-06-18,8.25,9.5,9.2,9.5,1500.0
2001-07-12,9.5,7.5,7.5,7.5,2000.0
2001-07-13,7.5,8.5,8.5,8.5,1000.0
2001-07-20,8.5,7.8,7.8,7.8,1000.0
2001-07-23,7.8,7.5,7.5,7.5,3000.0
2001-07-24,7.5,7.75,7.75,7.75,1500.0
2001-07-27,7.75,7.5,7.5,7.5,1000.0
2001-07-30,7.5,7.6,7.6,7.6,1000.0
2001-08-03,7.6,7.5,7.5,7.5,2500.0
2001-08-16,7.5,9.25,9.25,9.25,500.0
2001-08-24,9.25,8.0,8.0,8.0,500.0
2001-10-12,8.0,8.45,8.0,8.0,1000.0
2001-10-15,8.0,10.0,8.5,10.0,2500.0
2001-10-31,10.0,9.5,9.5,9.5,500.0
2001-11-01,9.5,9.05,9.05,9.05,500.0
2001-11-02,9.05,8.6,8.6,8.6,500.0
2001-11-05,8.6,8.2,8.2,8.2,500.0
2001-11-06,8.2,7.8,7.8,7.8,500.0
2001-11-07,7.8,7.45,7.45,7.45,500.0
2001-11-12,7.45,7.6,7.55,7.6,1500.0
2001-11-21,7.6,8.15,8.15,8.15,5000.0
2001-11-24,8.15,8.5,8.2,8.5,4500.0
2001-11-26,8.5,8.7,8.65,8.7,2000.0
2001-11-27,8.7,8.5,8.5,8.5,1000.0
2001-11-28,8.5,8.6,8.5,8.6,4000.0
2001-11-29,8.6,8.2,8.2,8.2,2500.0
2001-12-01,8.2,8.85,8.8,8.85,2000.0
2001-12-03,8.85,8.05,8.0,8.0,5500.0
2001-12-05,8.0,8.2,8.2,8.2,1500.0
2001-12-06,8.2,8.4,8.4,8.4,1000.0
2001-12-08,8.4,8.5,8.5,8.5,1000.0
2001-12-10,8.5,8.5,8.4,8.5,3000.0
2001-12-20,8.5,10.0,9.5,10.0,1000.0
2001-12-21,10.0,9.9,9.9,9.9,500.0
2001-12-24,9.9,8.45,8.45,8.45,500.0
2001-12-26,8.45,7.25,7.25,7.25,500.0
2001-12-31,7.25,7.25,7.25,7.25,500.0
2002-01-02,7.25,8.75,8.5,8.75,2000.0
2002-01-03,8.75,8.2,8.2,8.2,2000.0
2002-01-07,8.2,8.75,8.3,8.3,3500.0
2002-01-08,8.3,8.9,8.7,8.9,1500.0
2002-01-09,8.9,10.35,9.0,10.0,19000.0
2002-01-10,10.0,10.25,9.25,9.25,2500.0
2002-01-14,9.25,10.0,9.25,10.0,2000.0
2002-01-15,10.0,10.75,10.75,10.75,500.0
2002-01-16,10.75,9.95,9.95,9.95,500.0
2002-01-17,9.95,10.5,9.95,10.4,18000.0
2002-01-18,10.4,10.95,10.25,10.9,21500.0
2002-01-21,10.9,12.25,10.6,10.7,8000.0
2002-01-22,10.7,11.55,10.75,11.4,19000.0
2002-01-23,11.4,11.25,11.25,11.25,1000.0
