Date,Open,High,Low,Close,Volume
2002-04-19,6.3,6.25,6.2,6.2,7000.0
2002-04-22,6.2,6.45,6.15,6.15,8000.0
2002-04-23,6.15,6.5,6.2,6.5,16000.0
2002-04-25,6.5,6.35,6.35,6.35,2000.0
2002-04-26,6.35,6.2,6.15,6.2,6000.0
2002-04-29,6.2,6.3,6.25,6.3,2500.0
2002-04-30,6.3,6.5,6.35,6.5,5000.0
2002-05-02,6.5,6.6,6.6,6.6,1500.0
2002-05-06,6.6,6.75,6.75,6.75,1000.0
2002-05-07,6.75,6.5,6.25,6.5,9500.0
2002-05-08,6.5,6.3,6.0,6.3,9000.0
2002-05-10,6.3,6.45,6.4,6.45,12000.0
2002-05-13,6.45,6.3,6.25,6.25,6000.0
2002-05-14,6.25,6.15,6.15,6.15,3000.0
2002-05-15,6.15,6.3,6.2,6.3,3500.0
2002-05-16,6.3,6.3,6.3,6.3,2500.0
2002-05-17,6.3,6.25,6.2,6.25,7000.0
2002-05-20,6.25,5.75,5.7,5.7,9500.0
2002-05-21,5.7,5.8,5.75,5.8,1000.0
2002-05-22,5.8,5.8,5.7,5.75,8500.0
2002-05-24,5.75,6.2,5.85,6.2,12000.0
2002-05-27,6.2,6.25,6.0,6.2,11000.0
2002-05-28,6.2,6.25,5.95,5.95,2500.0
2002-05-29,5.95,6.0,6.0,6.0,3000.0
2002-05-30,6.0,6.0,6.0,6.0,500.0
2002-05-31,6.0,5.9,5.55,5.85,3000.0
2002-06-03,5.85,6.0,6.0,6.0,1000.0
2002-06-04,6.0,6.0,6.0,6.0,2000.0
2002-06-05,6.0,6.25,6.0,6.0,7000.0
2002-06-06,6.0,6.25,6.25,6.25,2000.0
2002-06-07,5.5,5.95,5.95,5.95,1000.0
2002-06-10,5.95,5.75,5.75,5.75,4000.0
2002-06-13,5.75,5.75,5.75,5.75,6000.0
2002-06-14,5.75,5.6,5.6,5.6,3000.0
2002-06-18,5.6,5.65,5.65,5.65,1000.0
2002-06-19,5.65,5.55,5.55,5.55,2000.0
2002-06-21,5.55,5.6,5.6,5.6,0.0
2002-06-24,5.6,5.55,5.55,5.55,1000.0
2002-06-25,5.55,5.6,5.6,5.6,1000.0
2002-06-26,5.6,5.7,5.7,5.7,0.0
2002-07-01,5.7,5.7,5.7,5.7,500.0
2002-07-04,5.7,6.1,5.85,6.0,14000.0
2002-07-05,6.0,6.05,5.75,6.0,8500.0
2002-07-10,6.0,6.0,6.0,6.0,1500.0
2002-07-11,6.0,6.0,6.0,6.0,3000.0
2002-07-12,6.0,6.15,6.0,6.15,2000.0
2002-07-15,6.15,6.1,6.1,6.1,0.0
2002-07-17,6.1,6.1,6.0,6.0,1000.0
2002-07-19,6.0,6.1,6.1,6.1,1000.0
2002-07-26,6.1,5.95,5.95,5.95,500.0
2002-07-30,5.95,5.95,5.95,5.95,500.0
2002-08-05,5.95,6.0,6.0,6.0,1000.0
2002-08-07,6.0,6.1,6.0,6.0,1500.0
2002-08-12,6.0,6.0,5.9,5.9,1500.0
2002-08-16,5.9,5.9,5.9,5.9,2000.0
2002-08-19,5.9,6.0,5.9,5.9,6000.0
2002-08-20,5.9,5.95,5.95,5.95,1000.0
2002-08-21,5.95,5.8,5.75,5.75,4000.0
2002-08-23,5.75,5.9,5.9,5.9,1000.0
2002-08-26,5.9,5.6,5.5,5.55,28500.0
2002-08-27,5.55,5.6,5.4,5.4,10000.0
2002-08-28,5.4,5.5,5.35,5.4,12000.0
2002-08-29,5.4,5.45,5.4,5.4,2500.0
2002-08-30,5.4,5.6,5.6,5.6,15000.0
2002-09-02,5.6,5.75,5.7,5.7,20000.0
2002-09-03,5.7,5.6,5.5,5.5,8000.0
2002-09-04,5.5,5.8,5.7,5.7,3000.0
2002-09-05,5.7,5.75,5.7,5.75,15000.0
2002-09-09,5.75,5.7,5.7,5.7,5000.0
2002-09-10,5.7,5.55,5.55,5.55,500.0
2002-09-11,5.55,5.5,5.5,5.5,1500.0
2002-09-17,5.5,5.5,5.5,5.5,4000.0
2002-09-18,5.5,5.45,5.45,5.45,500.0
2002-09-19,5.45,5.5,5.5,5.5,0.0
2002-09-20,5.5,5.75,5.75,5.75,6000.0
2002-09-23,5.75,5.75,5.5,5.5,11000.0
2002-09-25,5.5,5.6,5.45,5.45,16000.0
2002-09-26,5.45,5.45,5.45,5.45,500.0
2002-09-27,5.45,5.6,5.6,5.6,500.0
2002-09-30,5.6,5.75,5.75,5.75,1000.0
2002-10-03,5.75,5.55,5.25,5.25,18500.0
2002-10-04,5.25,5.4,5.4,5.4,0.0
2002-10-07,5.4,5.7,5.5,5.7,1500.0
2002-10-11,5.7,5.5,5.5,5.5,4000.0
2002-10-14,5.5,5.65,5.5,5.5,3000.0
2002-10-15,5.5,5.6,5.5,5.5,8500.0
2002-10-16,5.5,5.5,5.5,5.5,12000.0
2002-10-17,5.5,5.6,5.55,5.6,8000.0
2002-10-18,5.6,5.7,5.7,5.7,2000.0
2002-10-21,5.7,5.95,5.55,5.95,6000.0
2002-10-22,5.95,6.0,5.95,6.0,5500.0
2002-10-23,6.0,6.4,6.0,6.15,7500.0
2002-10-24,6.15,6.5,6.0,6.2,20000.0
2002-10-25,6.2,6.5,6.25,6.25,14000.0
2002-10-28,6.25,6.2,6.2,6.2,10000.0
2002-10-29,6.2,7.4,6.2,7.3,83000.0
2002-10-30,7.3,7.45,6.5,7.15,27000.0
2002-10-31,7.15,7.15,6.85,7.15,38000.0
2002-11-01,7.15,7.5,7.1,7.1,14000.0
2002-11-04,7.1,6.95,6.75,6.85,10000.0
2002-11-05,6.85,7.25,6.8,7.1,10500.0
2002-11-06,7.1,7.0,7.0,7.0,13000.0
2002-11-07,7.0,7.25,7.25,7.25,4500.0
2002-11-12,7.25,7.0,7.0,7.0,15000.0
2002-11-13,7.0,7.35,7.15,7.35,18500.0
2002-11-15,7.35,7.1,7.1,7.1,2000.0
2002-11-18,7.1,7.1,7.1,7.1,11000.0
2002-11-19,7.1,7.2,7.1,7.15,8500.0
2002-11-20,7.15,7.15,7.1,7.1,11000.0
2002-11-21,7.1,7.5,7.1,7.15,7000.0
2002-11-22,7.15,7.2,7.2,7.2,2000.0
2002-11-26,7.2,7.25,7.1,7.15,3500.0
2002-11-27,7.15,7.1,7.1,7.1,1500.0
2002-11-28,7.1,7.25,7.1,7.25,12500.0
2002-11-29,7.25,7.15,7.15,7.15,1500.0
2002-12-02,7.15,7.0,7.0,7.0,2500.0
2002-12-04,7.0,7.25,7.25,7.25,5000.0
2002-12-09,7.25,7.3,7.3,7.3,2000.0
2002-12-10,7.3,7.3,7.3,7.3,1000.0
2002-12-11,7.3,7.5,7.25,7.3,11000.0
2002-12-12,7.3,7.5,7.3,7.3,16000.0
2002-12-13,7.3,7.5,7.4,7.45,10500.0
2002-12-16,7.45,7.95,7.45,7.45,32500.0
2002-12-17,7.45,7.55,7.4,7.4,31000.0
2002-12-18,7.4,7.25,7.1,7.1,21000.0
2002-12-19,7.1,7.5,7.5,7.5,20000.0
2002-12-20,7.5,7.7,7.55,7.7,11000.0
2002-12-23,7.7,7.85,7.6,7.85,6000.0
2002-12-24,7.85,7.95,7.7,7.95,7500.0
2002-12-26,7.95,8.1,7.9,8.0,13500.0
2002-12-27,8.0,9.0,8.0,8.0,23000.0
2002-12-30,8.0,8.25,8.0,8.25,10500.0
2002-12-31,8.25,8.25,8.0,8.1,4500.0
2003-01-01,8.1,8.25,8.0,8.15,10500.0
2003-01-02,8.15,8.35,8.25,8.35,11500.0
2003-01-03,8.35,8.5,8.25,8.5,8500.0
2003-01-06,8.5,8.7,8.55,8.55,3500.0
2003-01-07,8.55,8.25,8.0,8.0,6500.0
2003-01-08,8.0,8.45,8.25,8.25,7500.0
2003-01-10,8.25,8.5,8.25,8.25,4500.0
2003-01-13,8.25,8.3,8.3,8.3,1000.0
2003-01-14,8.3,8.4,8.15,8.15,8000.0
2003-01-15,8.15,8.45,8.1,8.15,5000.0
2003-01-16,8.15,8.2,8.2,8.2,2000.0
2003-01-17,8.2,8.15,8.1,8.1,4000.0
2003-01-20,8.1,8.15,8.05,8.05,8000.0
2003-01-21,8.05,8.0,7.8,7.8,3000.0
2003-01-22,7.8,7.8,7.8,7.8,500.0
2003-01-23,7.8,7.5,7.4,7.4,9000.0
2003-01-24,7.4,7.6,6.75,6.8,10000.0
2003-01-27,6.8,7.15,7.15,7.15,0.0
2003-01-28,7.15,7.6,7.6,7.6,0.0
2003-01-29,7.6,7.65,7.4,7.4,4500.0
2003-01-30,7.4,7.5,7.5,7.5,3500.0
2003-02-03,7.5,7.1,6.9,6.9,2000.0
2003-02-04,6.9,7.0,6.75,6.75,12500.0
2003-02-06,6.75,6.8,6.8,6.8,1000.0
2003-02-07,6.8,7.0,6.8,7.0,4500.0
2003-02-17,7.0,6.75,6.75,6.75,2500.0
2003-02-18,6.75,7.1,7.1,7.1,2500.0
2003-02-19,7.1,7.0,6.5,7.0,500.0
2003-02-21,7.0,7.0,6.8,7.0,12000.0
2003-02-25,7.0,6.95,6.95,6.95,0.0
2003-02-26,6.95,7.0,6.75,6.75,7500.0
2003-03-03,6.75,7.0,7.0,7.0,7000.0
2003-03-04,7.0,7.4,6.7,7.4,3000.0
2003-03-06,7.4,7.25,7.25,7.25,0.0
2003-03-07,7.25,7.2,7.2,7.2,0.0
2003-03-10,7.2,6.75,6.75,6.75,1000.0
2003-03-11,6.75,6.8,6.8,6.8,2000.0
2003-03-12,6.8,7.0,7.0,7.0,1000.0
2003-03-17,7.0,7.15,7.15,7.15,1000.0
2003-03-19,7.15,7.0,7.0,7.0,2000.0
2003-03-20,7.0,7.0,7.0,7.0,2000.0
2003-03-21,7.0,7.2,7.2,7.2,5500.0
2003-03-24,7.2,7.45,7.25,7.45,10000.0
2003-03-25,7.45,7.5,7.25,7.25,7500.0
2003-03-26,7.25,7.6,7.45,7.6,9500.0
2003-03-27,7.6,8.0,7.5,7.9,29000.0
2003-03-28,7.9,8.6,8.1,8.1,15000.0
2003-03-31,8.1,8.9,7.9,7.9,71000.0
2003-04-01,7.9,8.35,7.05,7.95,37500.0
2003-04-02,7.95,8.45,8.0,8.2,26500.0
2003-04-03,8.2,8.25,8.0,8.0,7500.0
2003-04-04,8.0,8.25,8.0,8.25,10500.0
2003-04-07,8.25,8.3,8.2,8.2,4500.0
2003-04-08,8.2,8.3,8.2,8.2,10500.0
2003-04-09,8.2,8.55,8.3,8.35,27000.0
2003-04-11,8.35,8.5,8.2,8.5,7500.0
2003-04-14,8.5,8.7,8.55,8.7,19000.0
2003-04-15,8.7,8.95,8.5,8.95,15000.0
2003-04-16,8.95,8.75,8.65,8.75,7500.0
2003-04-17,8.75,8.95,8.5,8.85,50000.0
2003-04-18,8.85,9.25,8.75,9.0,15000.0
2003-04-21,9.0,9.25,9.0,9.2,40500.0
2003-04-22,9.2,9.0,8.5,8.75,31500.0
2003-04-23,7.87,7.55,7.4,7.4,12000.0
2003-04-24,7.4,7.75,7.6,7.6,2000.0
2003-04-28,7.6,7.3,7.3,7.3,1000.0
2003-04-29,7.3,7.4,7.15,7.35,3500.0
2003-04-30,7.35,7.5,7.4,7.5,2500.0
2003-05-02,7.5,7.6,7.35,7.35,7000.0
2003-05-05,7.35,7.5,7.4,7.45,4500.0
2003-05-06,7.45,7.3,7.3,7.3,2000.0
2003-05-07,7.3,7.5,7.3,7.35,8500.0
2003-05-08,7.35,7.45,7.05,7.45,4500.0
2003-05-09,7.45,7.35,7.35,7.35,500.0
2003-05-12,7.35,7.3,7.25,7.25,3000.0
2003-05-13,7.25,7.15,7.1,7.15,1000.0
2003-05-14,7.15,7.3,7.1,7.3,11000.0
2003-05-16,7.3,7.5,7.3,7.5,4500.0
2003-05-19,7.5,7.5,7.3,7.5,9000.0
2003-05-20,7.5,7.55,7.3,7.3,9500.0
2003-05-21,7.3,7.4,7.25,7.25,25000.0
2003-05-22,7.25,7.6,7.2,7.6,44500.0
2003-05-23,7.6,8.5,7.5,8.0,57500.0
2003-05-26,8.0,8.45,7.9,8.15,14500.0
2003-05-27,8.15,8.4,8.05,8.4,17500.0
2003-05-28,8.4,9.5,8.2,9.1,97500.0
2003-05-29,9.1,9.7,8.6,9.7,38500.0
2003-05-30,9.7,10.0,9.6,9.6,23500.0
2003-06-02,9.6,9.5,9.2,9.2,7000.0
2003-06-03,9.2,9.5,9.15,9.5,19000.0
2003-06-04,9.5,9.4,9.2,9.4,6000.0
2003-06-05,9.4,9.4,9.1,9.3,18000.0
2003-06-06,9.3,10.1,9.35,10.0,57000.0
2003-06-09,10.0,10.8,10.05,10.05,25000.0
2003-06-10,10.05,9.55,9.5,9.5,2500.0
2003-06-11,9.5,9.5,9.2,9.2,6000.0
2003-06-12,9.2,9.7,9.5,9.7,14000.0
2003-06-13,9.7,9.75,9.65,9.75,13500.0
2003-06-16,9.75,9.5,9.5,9.5,1000.0
2003-06-17,9.5,9.5,9.5,9.5,6500.0
2003-06-18,9.5,10.0,9.55,9.65,71000.0
2003-06-19,9.65,9.45,9.45,9.45,500.0
2003-06-20,9.45,10.95,9.95,10.95,35000.0
2003-06-23,10.95,12.45,10.9,12.35,111000.0
2003-06-24,12.35,13.5,12.4,12.55,63000.0
2003-06-25,12.55,14.05,12.65,14.05,108500.0
2003-06-26,14.05,15.55,14.0,14.85,124000.0
2003-06-27,14.85,16.35,14.45,16.35,80000.0
2003-06-30,16.35,16.7,15.35,15.35,29500.0
2003-07-01,15.35,16.85,14.4,16.5,116500.0
2003-07-02,16.5,17.9,16.0,17.8,149000.0
2003-07-03,17.8,19.0,17.0,17.7,64500.0
2003-07-04,17.7,17.3,16.7,16.7,14000.0
2003-07-07,16.7,16.0,15.7,16.0,25500.0
2003-07-08,16.0,15.4,15.0,15.25,4500.0
2003-07-09,15.25,16.2,14.8,14.95,12500.0
2003-07-10,14.95,16.0,14.8,15.6,22500.0
2003-07-11,15.6,15.5,15.1,15.5,18000.0
2003-07-14,15.5,15.5,15.0,15.0,14500.0
2003-07-15,15.0,14.2,14.0,14.1,9000.0
2003-07-16,14.1,14.5,13.75,14.45,9500.0
2003-07-17,14.45,15.0,14.0,14.5,11500.0
2003-07-18,14.5,14.15,14.05,14.15,2500.0
2003-07-21,14.15,14.8,14.05,14.4,5000.0
2003-07-22,14.4,15.5,14.5,15.15,23000.0
2003-07-23,15.15,15.25,14.6,15.25,8000.0
2003-07-24,15.25,16.0,15.0,15.9,61000.0
2003-07-25,15.9,17.4,15.75,17.4,50000.0
2003-07-28,17.4,18.9,17.05,18.9,47500.0
2003-07-29,18.9,19.25,17.95,18.0,42000.0
2003-07-30,18.0,17.5,17.5,17.5,2000.0
2003-07-31,17.5,17.5,17.1,17.5,27000.0
2003-08-01,17.5,18.5,17.5,17.75,62000.0
2003-08-04,17.75,17.0,16.75,16.85,22500.0
2003-08-05,16.85,18.0,16.3,16.3,24500.0
2003-08-06,16.3,17.75,17.35,17.45,24000.0
2003-08-07,17.45,17.75,17.0,17.75,25500.0
2003-08-08,17.75,19.0,17.25,19.0,229500.0
2003-08-11,19.0,20.0,18.5,20.0,69000.0
2003-08-12,20.0,21.5,19.0,21.5,215500.0
2003-08-13,21.5,21.2,20.5,20.5,45500.0
2003-08-15,20.5,22.0,20.5,20.5,95500.0
2003-08-18,20.5,21.4,19.55,21.4,131000.0
2003-08-19,21.4,21.1,21.0,21.0,40500.0
2003-08-20,21.0,21.4,20.5,21.0,58000.0
2003-08-21,21.0,21.5,21.0,21.0,3500.0
2003-08-22,21.0,20.5,20.5,20.5,1500.0
2003-08-25,20.5,20.5,20.25,20.5,1000.0
2003-08-26,20.5,20.5,20.0,20.0,12500.0
2003-08-27,20.0,20.0,20.0,20.0,2500.0
2003-08-28,20.0,20.55,20.0,20.55,14500.0
2003-08-29,20.55,20.0,20.0,20.0,5000.0
2003-09-01,20.0,21.5,20.0,21.5,44000.0
2003-09-02,21.5,22.5,21.6,22.5,85500.0
2003-09-03,22.5,24.15,22.15,24.05,149500.0
2003-09-04,24.05,24.25,23.0,23.1,25000.0
2003-09-05,23.1,22.5,21.95,21.95,15000.0
2003-09-08,21.95,22.95,22.5,22.5,14000.0
2003-09-09,22.5,22.55,22.55,22.55,10000.0
2003-09-10,22.55,23.0,23.0,23.0,6000.0
2003-09-11,23.0,22.55,22.5,22.55,500.0
2003-09-12,22.55,22.0,22.0,22.0,3000.0
2003-09-15,22.0,22.3,22.25,22.3,8500.0
2003-09-16,22.3,21.5,21.5,21.5,9000.0
2003-09-17,21.5,20.5,20.45,20.5,8000.0
2003-09-18,20.5,22.0,21.95,21.95,7000.0
2003-09-19,21.95,20.9,20.9,20.9,5500.0
2003-09-22,20.9,20.5,20.5,20.5,1000.0
2003-09-24,20.5,20.0,20.0,20.0,0.0
2003-09-25,20.0,20.5,19.5,19.5,10500.0
2003-09-29,19.5,19.0,19.0,19.0,0.0
2003-10-01,19.0,18.0,18.0,18.0,1000.0
2003-10-02,18.0,18.25,17.3,18.25,15500.0
2003-10-08,18.25,17.75,17.75,17.75,500.0
2003-10-13,17.75,17.25,17.25,17.25,500.0
2003-10-14,17.25,16.25,16.25,16.25,500.0
2003-10-16,16.25,15.3,15.25,15.25,5000.0
2003-10-20,15.25,14.25,14.25,14.25,500.0
2003-10-21,14.25,14.0,14.0,14.0,3500.0
2003-10-23,14.0,13.0,13.0,13.0,1000.0
2003-10-27,13.0,14.5,14.5,14.5,1000.0
2003-10-28,14.5,15.25,14.5,15.25,3000.0
2003-10-29,15.25,15.3,14.5,14.5,4500.0
2003-11-06,14.5,14.0,14.0,14.0,0.0
2003-11-10,14.0,14.9,14.9,14.9,1000.0
2003-11-11,14.9,14.0,14.0,14.0,9000.0
2003-11-12,14.0,15.0,14.0,14.0,2000.0
2003-11-13,14.0,15.0,14.45,15.0,6000.0
2003-11-14,15.0,14.55,14.55,14.55,1000.0
2003-11-18,14.55,16.05,15.5,15.6,60500.0
2003-11-19,15.6,15.05,15.0,15.0,10500.0
2003-11-20,15.0,15.0,15.0,15.0,7000.0
2003-11-24,15.0,16.15,15.9,16.0,10500.0
2003-11-25,16.0,16.05,16.05,16.05,1000.0
2003-12-01,16.05,16.95,16.5,16.5,2000.0
2003-12-02,16.5,16.0,16.0,16.0,2500.0
2003-12-03,16.0,16.45,16.1,16.25,7000.0
2003-12-04,16.25,16.05,16.0,16.0,4000.0
2003-12-08,16.0,15.75,15.75,15.75,1000.0
2003-12-09,15.75,15.85,15.0,15.0,4000.0
2003-12-10,15.0,15.15,15.1,15.1,4000.0
2003-12-11,15.1,15.3,15.0,15.0,2500.0
2003-12-12,15.0,16.0,14.95,16.0,6000.0
2003-12-15,16.0,16.1,16.0,16.0,500.0
2003-12-16,16.0,15.95,15.95,15.95,0.0
2003-12-17,15.95,15.9,15.05,15.05,10000.0
2003-12-19,15.05,15.1,15.1,15.1,0.0
2003-12-22,15.1,15.95,15.75,15.75,12500.0
2003-12-23,15.75,16.0,15.75,15.75,2000.0
2003-12-24,15.75,16.0,15.75,15.9,4000.0
2003-12-26,15.9,16.0,15.9,16.0,5000.0
2003-12-29,16.0,16.4,15.75,16.4,15500.0
2003-12-30,16.4,17.0,16.5,17.0,17000.0
2003-12-31,17.0,17.5,17.0,17.0,22000.0
2004-01-01,17.0,17.75,17.0,17.3,6000.0
2004-01-02,17.3,17.2,17.0,17.0,9500.0
2004-01-05,17.0,17.4,17.0,17.0,2500.0
2004-01-06,17.0,17.25,16.75,17.25,6500.0
2004-01-07,17.25,18.0,17.2,17.75,23000.0
2004-01-08,17.75,19.25,17.75,19.25,24000.0
2004-01-09,19.25,20.25,19.0,19.9,3500.0
