Date,Open,High,Low,Close,Volume
2001-01-01,8.3,8.4,8.1,8.2,1119000.0
2001-01-02,8.2,8.65,8.3,8.3,3614000.0
2001-01-03,8.3,8.7,8.25,8.65,2405500.0
2001-01-04,8.65,9.05,8.6,8.7,5032000.0
2001-01-05,8.7,8.8,8.5,8.5,1288500.0
2001-01-08,8.5,8.7,8.2,8.25,1754000.0
2001-01-09,8.25,8.3,8.05,8.2,913000.0
2001-01-10,8.2,8.25,7.9,8.1,1511000.0
2001-01-11,8.1,8.1,7.7,7.7,865000.0
2001-01-12,7.7,7.8,7.2,7.4,1194000.0
2001-01-15,7.4,7.5,7.2,7.25,934000.0
2001-01-16,7.25,7.4,6.9,7.35,1102000.0
2001-01-17,7.35,7.25,6.9,7.25,998000.0
2001-01-18,7.25,7.3,7.05,7.05,542000.0
2001-01-19,7.05,7.2,7.0,7.15,680000.0
2001-01-22,7.15,7.4,7.2,7.35,333000.0
2001-01-23,7.35,7.4,7.25,7.3,206000.0
2001-01-24,7.3,7.35,7.15,7.2,129500.0
2001-01-25,7.2,7.2,7.05,7.05,120000.0
2001-01-26,7.05,7.1,6.9,6.95,584500.0
2001-01-29,6.95,7.1,6.45,6.5,2464500.0
2001-01-30,6.5,6.6,6.45,6.6,766500.0
2001-01-31,6.6,6.65,6.5,6.65,438000.0
2001-02-01,6.65,6.7,6.55,6.55,379000.0
2001-02-02,6.55,6.75,6.6,6.75,900000.0
2001-02-06,6.75,6.9,6.75,6.8,370500.0
2001-02-07,6.8,7.1,6.8,6.95,1634000.0
2001-02-08,6.95,7.0,6.8,6.85,157500.0
2001-02-09,6.85,6.95,6.75,6.8,346500.0
2001-02-12,6.8,7.05,6.85,6.9,174000.0
2001-02-13,6.9,6.9,6.75,6.75,191500.0
2001-02-14,6.75,6.8,6.65,6.8,77500.0
2001-02-15,6.8,6.75,6.65,6.7,188500.0
2001-02-16,6.7,6.7,6.5,6.5,214000.0
2001-02-19,6.5,6.65,6.5,6.5,278000.0
2001-02-20,6.5,6.6,6.45,6.45,134500.0
2001-02-21,6.45,6.6,6.45,6.55,96500.0
2001-02-22,6.55,6.55,6.45,6.45,66000.0
2001-02-23,6.45,6.45,6.2,6.35,510000.0
2001-02-26,6.35,6.4,6.25,6.4,98500.0
2001-02-27,6.4,6.35,5.8,5.85,716000.0
2001-02-28,5.85,5.9,5.65,5.8,224000.0
2001-03-01,5.8,5.8,5.7,5.7,272000.0
2001-03-02,5.7,5.7,5.55,5.55,153000.0
2001-03-09,5.55,5.65,5.5,5.5,247000.0
