Date,Open,High,Low,Close,Volume
2009-10-22,10.99,10.99,9.99,10.2,656959.0
2009-10-23,10.2,10.5,10.1,10.14,76002.0
2009-10-26,10.14,10.45,10.1,10.11,47960.0
2009-10-27,10.11,10.29,9.9,10.0,134630.0
2009-10-28,10.0,10.0,9.9,10.0,5502.0
2009-10-29,10.0,10.0,9.59,9.59,62610.0
2009-10-30,9.59,10.0,9.25,10.0,14000.0
2009-11-02,10.0,11.0,9.6,9.75,16400.0
2009-11-03,9.75,9.95,9.7,9.94,25284.0
2009-11-04,9.94,10.2,9.7,10.2,7651.0
2009-11-05,10.2,10.71,10.0,10.21,525231.0
2009-11-06,10.21,10.25,10.0,10.07,42660.0
2009-11-10,10.07,10.32,10.02,10.11,820068.0
2009-11-11,10.11,10.35,10.1,10.26,133333.0
2009-11-12,10.26,10.43,10.22,10.25,48432.0
2009-11-13,10.25,10.36,10.05,10.1,238104.0
2009-11-16,10.1,10.31,10.17,10.3,70401.0
2009-11-17,10.3,10.35,10.2,10.2,11599.0
2009-11-18,10.2,10.2,10.0,10.01,134105.0
2009-11-19,10.01,10.0,9.99,9.99,17325.0
2009-11-20,9.99,10.1,9.93,10.01,7217.0
2009-11-23,10.01,9.99,9.62,9.99,3050.0
2009-11-24,9.99,10.5,9.02,10.02,1299.0
2009-11-25,10.02,10.25,10.0,10.06,462397.0
2009-11-26,10.06,10.15,9.9,10.02,80252.0
2009-12-01,10.02,10.15,9.95,9.96,1560.0
2009-12-02,9.96,10.0,9.8,10.0,12153.0
2009-12-03,10.0,10.0,9.75,10.0,21966.0
2009-12-04,10.0,9.99,9.87,9.87,13575.0
2009-12-07,9.87,9.82,9.8,9.82,50.0
2009-12-08,9.82,9.85,9.8,9.81,1726.0
2009-12-09,9.81,10.0,9.85,10.0,5000.0
2009-12-10,10.0,10.0,9.85,10.0,1052.0
2009-12-11,10.0,10.0,9.9,9.9,16300.0
2009-12-14,9.9,10.0,10.0,10.0,1300.0
2009-12-15,10.0,10.18,9.9,9.91,29703.0
2009-12-16,9.91,10.7,9.92,9.95,48451.0
2009-12-17,9.95,10.17,9.9,9.95,2753.0
2009-12-18,9.95,10.2,9.9,9.96,5931.0
2009-12-21,9.96,10.0,9.91,10.0,1500.0
2009-12-22,10.0,10.1,10.0,10.0,1620.0
2009-12-23,10.0,10.18,10.0,10.18,585.0
2009-12-24,10.18,10.29,10.05,10.26,263071.0
2009-12-29,10.26,10.29,10.1,10.27,5230.0
2009-12-30,10.27,10.33,10.2,10.3,86085.0
2009-12-31,10.3,10.33,10.21,10.3,104301.0
2010-01-04,10.3,10.65,10.2,10.27,252124.0
2010-01-05,10.27,10.42,10.2,10.32,6403.0
2010-01-06,10.32,10.54,10.1,10.51,2055013.0
2010-01-07,10.51,10.7,9.52,10.28,116725.0
2010-01-08,10.28,10.58,10.2,10.22,19502.0
2010-01-11,10.22,10.5,10.15,10.18,26000.0
2010-01-12,10.18,10.2,10.16,10.18,5205.0
2010-01-13,10.18,10.38,10.01,10.17,17541.0
2010-01-14,10.17,10.47,10.03,10.17,36120.0
2010-01-15,10.17,10.5,10.26,10.42,237645.0
2010-01-18,10.42,10.34,10.25,10.34,256253.0
2010-01-19,10.34,10.45,10.2,10.43,2796.0
2010-01-20,10.43,10.35,10.25,10.3,7202.0
2010-01-21,10.3,10.34,10.1,10.23,51677.0
2010-01-22,10.23,10.49,10.1,10.25,51200.0
2010-01-25,10.25,10.35,10.1,10.24,2300.0
2010-01-26,10.24,10.15,10.0,10.14,64956.0
2010-01-27,10.14,10.22,10.0,10.18,105845.0
2010-01-28,10.18,10.13,10.01,10.13,6737.0
2010-01-29,10.13,10.5,10.05,10.09,3222798.0
2010-02-01,10.09,10.24,9.76,10.01,8102.0
2010-02-02,10.01,10.1,9.95,10.0,105600.0
2010-02-03,10.0,10.0,9.96,9.96,17593.0
2010-02-04,9.96,10.0,9.81,9.86,98067.0
2010-02-08,9.86,10.8,10.0,10.15,4379001.0
2010-02-09,10.15,10.29,10.01,10.07,6226.0
2010-02-10,10.07,10.07,9.94,9.96,134898.0
2010-02-11,9.96,10.0,9.85,9.85,59585.0
2010-02-12,9.85,9.99,9.85,9.85,9415.0
